timestamp,action_value
2024-10-17 19:42:50.056,-1
2024-10-17 19:42:51.066,-1
2024-10-17 19:42:52.087,1
2024-10-17 19:42:53.087,1
2024-10-17 19:42:54.088,1
2024-10-17 19:42:55.107,2
2024-10-17 19:42:56.118,2
2024-10-17 19:42:57.129,2
2024-10-17 19:42:58.150,3
2024-10-17 19:42:59.139,3
2024-10-17 19:43:00.160,3
2024-10-17 19:43:01.179,4
2024-10-17 19:43:02.181,4
2024-10-17 19:43:03.201,4
2024-10-17 19:43:04.197,4
2024-10-17 19:43:05.212,4
2024-10-17 19:43:06.228,1
2024-10-17 19:43:07.230,1
2024-10-17 19:43:08.245,1
2024-10-17 19:43:09.266,2
2024-10-17 19:43:10.258,2
2024-10-17 19:43:11.258,2
2024-10-17 19:43:12.261,3
2024-10-17 19:43:13.283,3
2024-10-17 19:43:14.296,3
2024-10-17 19:43:15.320,4
2024-10-17 19:43:16.321,4
2024-10-17 19:43:17.330,4
2024-10-17 19:43:18.343,4
2024-10-17 19:43:19.344,4
2024-10-17 19:43:20.369,1
2024-10-17 19:43:21.370,1
2024-10-17 19:43:22.393,1
2024-10-17 19:43:23.389,2
2024-10-17 19:43:24.404,2
2024-10-17 19:43:25.415,2
2024-10-17 19:43:26.441,3
2024-10-17 19:43:27.435,3
2024-10-17 19:43:28.436,3
2024-10-17 19:43:29.462,4
2024-10-17 19:43:30.462,4
2024-10-17 19:43:31.473,4
2024-10-17 19:43:32.483,4
2024-10-17 19:43:33.504,4
2024-10-17 19:43:34.525,1
2024-10-17 19:43:35.521,1
2024-10-17 19:43:36.541,1
2024-10-17 19:43:37.567,2
2024-10-17 19:43:38.571,2
2024-10-17 19:43:39.584,2
2024-10-17 19:43:40.584,3
2024-10-17 19:43:41.600,3
2024-10-17 19:43:42.604,3
2024-10-17 19:43:43.628,4
2024-10-17 19:43:44.618,4
2024-10-17 19:43:45.617,4
2024-10-17 19:43:46.622,5
