timestamp,action_value
2024-11-09 00:18:38.487,-1
2024-11-09 00:18:39.489,-1
2024-11-09 00:18:40.489,1
2024-11-09 00:18:41.489,1
2024-11-09 00:18:42.490,1
2024-11-09 00:18:43.490,2
2024-11-09 00:18:44.490,2
2024-11-09 00:18:45.491,2
2024-11-09 00:18:46.491,3
2024-11-09 00:18:47.492,3
2024-11-09 00:18:48.492,3
2024-11-09 00:18:49.493,4
2024-11-09 00:18:50.493,4
2024-11-09 00:18:51.495,4
2024-11-09 00:18:52.495,4
2024-11-09 00:18:53.495,4
2024-11-09 00:18:54.496,1
2024-11-09 00:18:55.495,1
2024-11-09 00:18:56.496,1
2024-11-09 00:18:57.497,2
2024-11-09 00:18:58.497,2
2024-11-09 00:18:59.498,2
2024-11-09 00:19:00.499,3
2024-11-09 00:19:01.500,3
2024-11-09 00:19:02.500,3
2024-11-09 00:19:03.501,4
2024-11-09 00:19:04.501,4
2024-11-09 00:19:05.501,4
2024-11-09 00:19:06.502,4
2024-11-09 00:19:07.503,4
2024-11-09 00:19:08.503,1
2024-11-09 00:19:09.504,1
2024-11-09 00:19:10.503,1
2024-11-09 00:19:11.504,2
2024-11-09 00:19:12.505,2
2024-11-09 00:19:13.505,2
2024-11-09 00:19:14.506,3
2024-11-09 00:19:15.506,3
2024-11-09 00:19:16.506,3
2024-11-09 00:19:17.507,4
2024-11-09 00:19:18.506,4
2024-11-09 00:19:19.509,4
2024-11-09 00:19:20.509,4
2024-11-09 00:19:21.509,4
2024-11-09 00:19:22.510,1
2024-11-09 00:19:23.510,1
2024-11-09 00:19:24.511,1
2024-11-09 00:19:25.512,2
2024-11-09 00:19:26.513,2
2024-11-09 00:19:27.513,2
2024-11-09 00:19:28.514,3
2024-11-09 00:19:29.514,3
2024-11-09 00:19:30.514,3
2024-11-09 00:19:31.515,4
2024-11-09 00:19:32.515,4
2024-11-09 00:19:33.515,4
2024-11-09 00:19:34.515,5
